paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
377,Indoor Localization Using Low-Cost Sensors: Application to a ROS-Based Minicar,I. Shinko; J. Ismailaj; E. K. Meçe; A. Bozzi,2025,2025 20th Annual System of Systems Engineering Conference (SoSE),IEEE_Xplore,10.1109/SoSE66311.2025.11083834,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",[],True,False,resp_00377.json
378,Performance Comparison between Several Underwater Navigation Algorithms for Autonomous Underwater Vehicle,P. Lv; J. Guo; X. Zhang; B. He; T. Yan,2018,2018 OCEANS - MTS/IEEE Kobe Techno-Oceans (OTO),IEEE_Xplore,10.1109/OCEANSKOBE.2018.8559381,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],[],['Kalman Filtering'],True,False,resp_00378.json
379,Vehicle Control in GNSS-Denied Environments Using Map-Based Localization and Model Predictive Control,L. Beer; A. Bienemann; T. Luettel; M. Maehlisch,2024,2024 9th International Conference on Control and Robotics Engineering (ICCRE),IEEE_Xplore,10.1109/ICCRE61448.2024.10589907,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],"['LiDAR', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_00379.json
380,LIDAR based Mapping and Path Planning for Autonomous Vehicles,A. Dahake; J. Chinchkar; R. Chulpar; S. Bhatlawande; S. Shilaskar,2025,2025 6th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV),IEEE_Xplore,10.1109/ICICV64824.2025.11085948,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00380.json
381,"Self-Positioning for Mobile Robot Indoor Navigation Based on Wheel Odometry, Inertia Measurement Unit and Ultra Wideband",S. Zhang; X. Tan; Q. Wu,2021,"2021 5th International Conference on Vision, Image and Signal Processing (ICVISP)",IEEE_Xplore,10.1109/ICVISP54630.2021.00027,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Underground']","['IMU', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_00381.json
382,Integration of Extended Kalman Filtering and Deep Reinforcement Learning for Autonomous UAV Navigation Under GPS Jamming,W. Aldosari,2026,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2026.3660675,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Adversarial'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00382.json
383,Towards the Development of Autonomous Wheelchair,M. Craciunescu; D. Baicu; M. Cîrciumaru; S. Mocanu; R. Dobrescu,2019,2019 22nd International Conference on Control Systems and Computer Science (CSCS),IEEE_Xplore,10.1109/CSCS.2019.00101,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],[],['Deep Learning'],True,False,resp_00383.json
384,Research on indoor navigation of mobile robot based on INS and ultrosound,X. Nong; L. Cheng; D. Yating; P. Rui; Y. Chen; H. Wu,2017,2017 12th IEEE Conference on Industrial Electronics and Applications (ICIEA),IEEE_Xplore,10.1109/ICIEA.2017.8282848,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_00384.json
385,3D Autonomous Underwater Navigation Using Seabed Acoustic Sensing,A. B. Miller; B. M. Miller,2018,2018 26th Mediterranean Conference on Control and Automation (MED),IEEE_Xplore,10.1109/MED.2018.8442781,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'USV/AUV']",['Urban'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00385.json
386,Template matching localization for GPS denied environments,S. Rowe; P. Mahal; L. Burkowski; G. Beach; C. J. Cohen,2012,2012 IEEE Applied Imagery Pattern Recognition Workshop (AIPR),IEEE_Xplore,10.1109/AIPR.2012.6528208,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],['IMU'],[],True,False,resp_00386.json
387,Obstacle avoidance navigation method for robot based on deep reinforcement learning,X. Ruan; C. Lin; J. Huang; Y. Li,2022,2022 IEEE 6th Information Technology and Mechatronics Engineering Conference (ITOEC),IEEE_Xplore,10.1109/ITOEC53115.2022.9734337,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Radio/UWB'],['Deep Learning'],True,False,resp_00387.json
388,Multi-UAV Cooperative Navigation Based on Multisource Information Fusion: A Review,F. Song; Q. Zeng; R. Zhang; X. Zhu; X. Ye; Z. Zhang,2026,IEEE Sensors Journal,IEEE_Xplore,10.1109/JSEN.2025.3646302,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],[],['Factor Graph Optimization'],True,False,resp_00388.json
389,Pose-A VLoc: a Drone Adaptive Visual Continuous Localization Framework Based on Pose Assistance,C. You,2026,"2026 International Conference on Image, Signal Processing and Pattern Recognition (ISPP)",IEEE_Xplore,10.1109/ISPP69262.2026.11543040,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU']",[],True,False,resp_00389.json
390,ROS-Based Indoor Autonomous Exploration and Navigation Wheelchair,Z. Li; Y. Xiong; L. Zhou,2017,2017 10th International Symposium on Computational Intelligence and Design (ISCID),IEEE_Xplore,10.1109/ISCID.2017.55,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['Camera', 'LiDAR', 'Radio/UWB']",[],True,False,resp_00390.json
391,Multi-UAV Collaboration and IMU Fusion Localization Method in Partial GNSS-Denied Scenarios,Y. Zheng; Y. Xie; J. Li,2023,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2023.3315870,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_00391.json
392,A Method for Navigation System of Security Robot based on Millimeter Wave,F. Li; R. Zheng; X. Liu; Z. Lu; C. Zhao; L. Gong,2021,2021 33rd Chinese Control and Decision Conference (CCDC),IEEE_Xplore,10.1109/CCDC52312.2021.9602098,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'LiDAR', 'Radio/UWB', 'Radar']",[],True,False,resp_00392.json
393,navCLIP: A Novel CLIP-Guided Drone Navigation Model,H. Samma,2026,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2026.3695592,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",['Deep Learning'],True,False,resp_00393.json
394,Research on Laser Navigation Mapping and Path Planning of Tracked Mobile Robot Based on Hector SLAM,Y. Wu; Z. Ding,2018,2018 International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS),IEEE_Xplore,10.1109/ICIIBMS.2018.8549954,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],['LiDAR'],['SLAM'],True,False,resp_00394.json
395,Semantic LiDAR Point Cloud Mapping and Cloud-Based SLAM for Autonomous Driving,F. Andert; O. Böttcher; A. Mushyam; P. Schmälzle,2025,"2025 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS61210.2025.11028497,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],"['LiDAR', 'Radio/UWB']","['VIO', 'SLAM']",True,False,resp_00395.json
396,Location Aware and Drift Control Using a Smartphone On-board an Unmanned Aerial Vehicle,A. Farooq; M. Sadaf; T. Nosheen; N. Chumuang,2024,"2024 21st International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)",IEEE_Xplore,10.1109/ECTI-CON60892.2024.10594950,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']",['Radio/UWB'],[],True,False,resp_00396.json
397,Autonomous multi-floor indoor navigation with a computationally constrained micro aerial vehicle,S. Shen; N. Michael; V. Kumar,2011,2011 IEEE International Conference on Robotics and Automation,IEEE_Xplore,10.1109/ICRA.2011.5980364,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']","['Indoor', 'Forest/Outdoor']",['Radio/UWB'],[],True,False,resp_00397.json
398,ROS Powered Autonomous Mobile Robot for Indoor Applications,M. H T; M. L; M. Sajjad,2024,2024 International Conference on Intelligent Algorithms for Computational Intelligence Systems (IACIS),IEEE_Xplore,10.1109/IACIS61494.2024.10721860,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_00398.json
399,SLAM-DRLnav: A SLAM-Enhanced Deep Reinforcement Learning Navigation Framework for Indoor Self-driving,S. Nam; C. Woo; S. Kang; T. A. Nguyen; D. Min,2023,"2023 International Conference on Mechatronics, Control and Robotics (ICMCR)",IEEE_Xplore,10.1109/ICMCR56776.2023.10181042,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],[],['SLAM'],True,False,resp_00399.json
400,Indoor Navigation System by Combining Ultrasonic Wave TOA and Inertial Measurement,R. Tientadakul; H. Nakanishi; T. Shiigi; Z. Huang; L. W. Jacky Tsay; N. Kondo,2020,2020 59th Annual Conference of the Society of Instrument and Control Engineers of Japan (SICE),IEEE_Xplore,10.23919/SICE48898.2020.9240233,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['IMU', 'Radio/UWB']",[],True,False,resp_00400.json
401,Vehicle Cooperative Localization Based on UWB Technology in GNSS-Denied Environments,H. Yao; X. Qu; L. Wu; Y. Wu,2025,IEEE Sensors Journal,IEEE_Xplore,10.1109/JSEN.2025.3592804,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Underground'],"['IMU', 'Radio/UWB']","['Factor Graph Optimization', 'Radio Ranging']",True,False,resp_00401.json
402,Indoor Navigation for Assistive Robots using EEG Signals as Feedback,S. A. S. Bellary; D. Grabowsky; J. M. Conrad,2020,2020 SoutheastCon,IEEE_Xplore,10.1109/SoutheastCon44009.2020.9249750,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['IMU', 'Radio/UWB']",[],True,False,resp_00402.json
403,A computer vision-aided motion sensing algorithm for mobile robot's indoor navigation,M. Diop; Lee Yeng Ong; T. S. Lim; C. H. Lim,2016,2016 IEEE 14th International Workshop on Advanced Motion Control (AMC),IEEE_Xplore,10.1109/AMC.2016.7496383,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Camera'],[],True,False,resp_00403.json
404,The Growing Importance of Alternative Indoor and Seamless Positioning and Navigation in Response to Escalating GNSS Attacks,V. Renaudin; F. Le Bourhis,2024,2024 14th International Conference on Indoor Positioning and Indoor Navigation (IPIN),IEEE_Xplore,10.1109/IPIN62893.2024.10786132,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground', 'Adversarial']",['Radio/UWB'],[],True,False,resp_00404.json
405,Small-UAS navigation using 3D imager and infrared camera in structured environments,A. Bharadwaj; A. Schultz; R. Gilabert; J. Huff; M. U. de Haag,2016,"2016 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS.2016.7479751,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'IMU']",[],True,False,resp_00405.json
406,Underwater integrated navigation technology based on SINS/LBL tight combination,Y. Luo; M. Liu; D. Peng,2025,"2025 6th International Conference on Geology, Mapping and Remote Sensing (ICGMRS)",IEEE_Xplore,10.1109/ICGMRS66001.2025.11064983,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Urban'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",['Kalman Filtering'],True,False,resp_00406.json
407,Guidance of an Autonomous Surface Vehicle for Underwater Navigation Aid,J. P. Sousa; B. M. Ferreira; N. A. Cruz,2018,2018 IEEE/OES Autonomous Underwater Vehicle Workshop (AUV),IEEE_Xplore,10.1109/AUV.2018.8729815,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00407.json
408,Autonomous Navigation of a Single UAV in Cluttered Indoor Environment via Cuckoo Search Algorithm,D. H. Burande; S. C. Kulkarni; N. L. Bhirud; I. Swain; A. M. Ekatpure; S. Agrawal,2025,"2025 International Conference on Electronics and Computing, Communication Networking Automation Technologies (ICEC2NT)",IEEE_Xplore,10.1109/ICEC2NT65402.2025.11380007,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB']",[],True,False,resp_00408.json
409,Dust-Resilient Autonomous Navigation and Mapping for UAVs in GNSS-Denied Underground Tunnels,M. A. Montes-Grova; J. M. González-Marín; F. J. Pérez-Grau; A. Viguria,2026,2026 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS69441.2026.11598747,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Underground', 'Urban', 'Adversarial']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",[],True,False,resp_00409.json
410,Door negotiation of a omni robot platform using depth map based navigation in dynamic environment,A. S. Kundu; O. Mazumder; R. Chattaraj; S. Bhaumik,2014,2014 Seventh International Conference on Contemporary Computing (IC3),IEEE_Xplore,10.1109/IC3.2014.6897169,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],['Radio/UWB'],[],True,False,resp_00410.json
412,Learning to Navigate and Track Using a Decentralized Reinforcement Learning Framework for UAV Operations in GNSS-Denied Terrain,P. N. D. Almalis; G. A. Tsihrintzis; A. Stergioulis; M. Michail; T. Tilemachos,2025,2025 IEEE 37th International Conference on Tools with Artificial Intelligence (ICTAI),IEEE_Xplore,10.1109/ICTAI66417.2025.00154,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_00412.json
413,First-person indoor navigation via vision-inertial data fusion,A. Farnoosh; M. Nabian; P. Closas; S. Ostadabbas,2018,"2018 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS.2018.8373507,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00413.json
414,Development of an Efficient Path Planning Algorithm for Indoor Navigation,O. V. P. Arista; O. R. V. Barona; R. S. Nuñez Cruz,2021,"2021 18th International Conference on Electrical Engineering, Computing Science and Automatic Control (CCE)",IEEE_Xplore,10.1109/CCE53527.2021.9633059,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['IMU', 'Radio/UWB']","['SLAM', 'Factor Graph Optimization']",True,False,resp_00414.json
