path,action,reason,size,files,ts
03_prompts\extraction_prompts\extraction_00513_Intelligent_Visual_Navigation_System_of_.txt,DELETED,old extraction prompt (non-REC naming),2963,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00514_UWB_and_IMU_Based_Positioning_with_Multi.txt,DELETED,old extraction prompt (non-REC naming),3613,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00515_Extended_Range_AUV_Localization_and_Navi.txt,DELETED,old extraction prompt (non-REC naming),3087,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00516_An_Indoor_Localization_Service_using_360.txt,DELETED,old extraction prompt (non-REC naming),2973,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00517_Coarse-to-Fine_Global_Localization_for_A.txt,DELETED,old extraction prompt (non-REC naming),3868,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00518_Improved_MHE-Based_Tightly_Coupled_SINS_.txt,DELETED,old extraction prompt (non-REC naming),3830,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00519_A_Cloud-based_Brain-controlled_Wheelchai.txt,DELETED,old extraction prompt (non-REC naming),3805,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00520_Research_on_Indoor_and_Outdoor_Navigatio.txt,DELETED,old extraction prompt (non-REC naming),4013,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00521_Multistage_Learning-Based_Fusion_Framewo.txt,DELETED,old extraction prompt (non-REC naming),4137,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00522_An_Improved_Extended_Kalman_Filter_for_U.txt,DELETED,old extraction prompt (non-REC naming),2958,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00523_Integration_of_Optical_Wireless_Position.txt,DELETED,old extraction prompt (non-REC naming),3279,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00524_Comparative_Benchmarking_of_TD3_for_Mult.txt,DELETED,old extraction prompt (non-REC naming),4393,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00525_Observability_Analysis_and_Optimization_.txt,DELETED,old extraction prompt (non-REC naming),3808,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00526_Range-Only_EKF-Based_Relative_Navigation.txt,DELETED,old extraction prompt (non-REC naming),3820,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00527_Low-SWaP_GNSS-denied_Navigation_using_LT.txt,DELETED,old extraction prompt (non-REC naming),3589,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00528_Navigation_Autonomy_with_Web-Based_Remot.txt,DELETED,old extraction prompt (non-REC naming),2888,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00529_Enhancing_the_UAV_Localization_Accuracy_.txt,DELETED,old extraction prompt (non-REC naming),3453,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00530_Cooperative_Localization_of_a_GPS-Denied.txt,DELETED,old extraction prompt (non-REC naming),2948,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00531_Construction_of_Autonomous_Driving_Maps_.txt,DELETED,old extraction prompt (non-REC naming),3676,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00532_Indoor_Autonomous_Multi-UAVs__A_Review_o.txt,DELETED,old extraction prompt (non-REC naming),4300,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00533_An_Integrated_GNSS_LiDAR-SLAM_Pose_Estim.txt,DELETED,old extraction prompt (non-REC naming),3682,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00534_Integrated_UWB-Vision_Approach_for_Auton.txt,DELETED,old extraction prompt (non-REC naming),3481,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00535_Indoor_positioning_and_obstacle_detectio.txt,DELETED,old extraction prompt (non-REC naming),3561,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00536_A_LiDAR_Odometry_for_Outdoor_Mobile_Robo.txt,DELETED,old extraction prompt (non-REC naming),3503,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00537_Indoor_Navigation_and_Attitude_Estimatio.txt,DELETED,old extraction prompt (non-REC naming),4517,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00538_Towards_a_Multi-Pixel_Time-of-Flight_Ind.txt,DELETED,old extraction prompt (non-REC naming),3905,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00539_Indoor_positioning_and_navigation_for_mi.txt,DELETED,old extraction prompt (non-REC naming),3354,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00540_High_Precision_Indoor_Navigation_for_Aut.txt,DELETED,old extraction prompt (non-REC naming),3411,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00541_A_Resilient_Cooperative_Homing_Method_wi.txt,DELETED,old extraction prompt (non-REC naming),3534,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00542_Path_planning_for_cooperative_underwater.txt,DELETED,old extraction prompt (non-REC naming),3681,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00543_Data-Driven_Underwater_Navigation_worksh.txt,DELETED,old extraction prompt (non-REC naming),3274,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00544_Season-Invariant_GNSS-Denied_Visual_Loca.txt,DELETED,old extraction prompt (non-REC naming),3411,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00545_Indoor_localization_of_Unmanned_Aerial_V.txt,DELETED,old extraction prompt (non-REC naming),2882,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00546_A_Multisensor_Fusion_Method_Based_on_Str.txt,DELETED,old extraction prompt (non-REC naming),3506,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00547_Optimization_of_Localization_Error_in_Mu.txt,DELETED,old extraction prompt (non-REC naming),3841,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00548_Acoustic_Localization_of_Underwater_Robo.txt,DELETED,old extraction prompt (non-REC naming),3536,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00549_EKF-Based_Fusion_of_Wi-Fi_LiDAR_IMU_for_.txt,DELETED,old extraction prompt (non-REC naming),4128,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00550_Omni-Bot__An_Autonomous_Inspection_Robot.txt,DELETED,old extraction prompt (non-REC naming),4327,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00551_Depth_Control_Based_on_PID_Using_a_Press.txt,DELETED,old extraction prompt (non-REC naming),3250,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00552_Fusing_odometry_and_sparse_UWB_radar_mea.txt,DELETED,old extraction prompt (non-REC naming),3181,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00553_Modeling_and_simulation_of_underwater_ro.txt,DELETED,old extraction prompt (non-REC naming),3719,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00554_Performance_Enhancement_of_INS_GNSS_Refr.txt,DELETED,old extraction prompt (non-REC naming),4234,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00555_Performance_analysis_of_filter_based_air.txt,DELETED,old extraction prompt (non-REC naming),3885,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00556_Planar_Marker_Recognition-Based_AMR_Loca.txt,DELETED,old extraction prompt (non-REC naming),4111,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00557_SLAPS__Simultaneous_Localization_and_Pha.txt,DELETED,old extraction prompt (non-REC naming),3896,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00558_Self-triggered_Distributed_Formation_Con.txt,DELETED,old extraction prompt (non-REC naming),3326,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00559_Recent_Advances_in_SLAM_for_Degraded_Env.txt,DELETED,old extraction prompt (non-REC naming),3935,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00560_Implementation_of_a_Hydrodynamic_Model-B.txt,DELETED,old extraction prompt (non-REC naming),4222,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00561_Advanced_Ubiquitous_Positioning_for_a_Po.txt,DELETED,old extraction prompt (non-REC naming),3426,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00562_Fast_and_Effective_Identification_of_Win.txt,DELETED,old extraction prompt (non-REC naming),3994,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00563_Architecture_and_design_considerations_f.txt,DELETED,old extraction prompt (non-REC naming),2610,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00564_Devising_Overtraining_Curriculum_Learnin.txt,DELETED,old extraction prompt (non-REC naming),3374,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00565_Map_data_representation_for_indoor_navig.txt,DELETED,old extraction prompt (non-REC naming),3704,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00566_A_novel_localization_and_navigation_appr.txt,DELETED,old extraction prompt (non-REC naming),3090,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00567_BEVRender__Vision-based_Cross-view_Vehic.txt,DELETED,old extraction prompt (non-REC naming),3441,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00568_Comparative_Analysis_of_Deep-Reinforceme.txt,DELETED,old extraction prompt (non-REC naming),3627,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00569_Drone_Positioning_in_a_Specified_Locatio.txt,DELETED,old extraction prompt (non-REC naming),3176,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00570_Autonomous_Indoor_Navigation_Using_PPO_a.txt,DELETED,old extraction prompt (non-REC naming),3541,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00571_DRAL__Deep_Reinforcement_Adaptive_Learni.txt,DELETED,old extraction prompt (non-REC naming),3720,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00572_GNSS-Independent_Navigation_of_UAV_throu.txt,DELETED,old extraction prompt (non-REC naming),3724,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00573_A_Review_of_UAV_Positioning_in_LAIN__Tow.txt,DELETED,old extraction prompt (non-REC naming),4525,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00574_Navigation_of_USV_for_GPS-Disabled_Envir.txt,DELETED,old extraction prompt (non-REC naming),3179,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00575_Context-Aware_Sensor_Fusion_and_Mode-Swi.txt,DELETED,old extraction prompt (non-REC naming),3373,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00576_EL-OGISLAM__Escalator_Landmark-based_Occ.txt,DELETED,old extraction prompt (non-REC naming),3704,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00577_The_NavINST_Dataset_for_Multi-Sensor_Aut.txt,DELETED,old extraction prompt (non-REC naming),3859,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00578_A_Modular_UAV_Hardware_Platform_for_Aeri.txt,DELETED,old extraction prompt (non-REC naming),3498,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00579_LiDAR-Based_Decentralized_Collaborative_.txt,DELETED,old extraction prompt (non-REC naming),3762,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00580_Doctor_Assistant_Robot__Navigation_Throu.txt,DELETED,old extraction prompt (non-REC naming),3894,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00581_Seamless_Indoor_Navigation__Leveraging_A.txt,DELETED,old extraction prompt (non-REC naming),3848,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00582_Research_on_Localization_and_Path_Planni.txt,DELETED,old extraction prompt (non-REC naming),3071,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00583_Optimization_method_of_MEMS_IMU_LADAR_in.txt,DELETED,old extraction prompt (non-REC naming),4373,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00584_An_Indoor_Localization_Method_for_Humano.txt,DELETED,old extraction prompt (non-REC naming),3317,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00585_Inertial_Navigation_aided_by_Simultaneou.txt,DELETED,old extraction prompt (non-REC naming),3011,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00586_Development_of_a_3D-Printed_Differential.txt,DELETED,old extraction prompt (non-REC naming),3505,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00587_Research_on_the_Control_System_of_Dual_L.txt,DELETED,old extraction prompt (non-REC naming),3188,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00588_A_SLAM_Based_Semantic_Indoor_Navigation_.txt,DELETED,old extraction prompt (non-REC naming),3637,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00589_Unmanned_ground_vehicle_simulation_with_.txt,DELETED,old extraction prompt (non-REC naming),3470,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00590_Extended_Kalman_Filter_for_indoor_and_ou.txt,DELETED,old extraction prompt (non-REC naming),2933,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00591_On_improved_Simultaneous_Localization_an.txt,DELETED,old extraction prompt (non-REC naming),3359,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00592_YO-VIO__Robust_Multi-Sensor_Semantic_Fus.txt,DELETED,old extraction prompt (non-REC naming),3453,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00593_Evaluating_Global_Navigation_Satellite_S.txt,DELETED,old extraction prompt (non-REC naming),3737,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00594_Google_map_aided_visual_navigation_for_U.txt,DELETED,old extraction prompt (non-REC naming),3181,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00595_Optimal_Navigation_and_Obstacle_Avoidanc.txt,DELETED,old extraction prompt (non-REC naming),3691,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00596_Robust_Motion_Controller_for_Mobile_Robo.txt,DELETED,old extraction prompt (non-REC naming),3200,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00597_Fusion_of_Visual_Attention_and_Scene_Des.txt,DELETED,old extraction prompt (non-REC naming),3742,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00598_Compact_Passive_Millimeter_Wave_Imager_f.txt,DELETED,old extraction prompt (non-REC naming),2801,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00599_Indoor_Navigation_Based_on_Global_and_Lo.txt,DELETED,old extraction prompt (non-REC naming),3129,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00600_Are_Learning-Based_Approaches_Ready_for_.txt,DELETED,old extraction prompt (non-REC naming),3873,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00601_Waypoint_Navigation_in_the_Image_Plane_f.txt,DELETED,old extraction prompt (non-REC naming),4191,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00602_Long_Range_Underwater_Localization_and_N.txt,DELETED,old extraction prompt (non-REC naming),3391,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00603_Research_On_Air-Ground_Collaborative_Nav.txt,DELETED,old extraction prompt (non-REC naming),3972,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00604_A_Fully_Autonomous_Indoor_Quadrotor.txt,DELETED,old extraction prompt (non-REC naming),3098,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00606_Semantic_Mapping_Based_on_ORB-SLAM_and_Y.txt,DELETED,old extraction prompt (non-REC naming),3001,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00607_Integration_of_GNSS_and_Fiber-Optic_Gyro.txt,DELETED,old extraction prompt (non-REC naming),3510,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00608_Signal_Strength-Guided_Return_Navigation.txt,DELETED,old extraction prompt (non-REC naming),3526,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00609_Navigation_Guided_by_Visual_Markers_and_.txt,DELETED,old extraction prompt (non-REC naming),3292,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00610_Simulation_of_UAV-Based_Indoor_Mapping_f.txt,DELETED,old extraction prompt (non-REC naming),3470,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00611_Application_of_Robust_Filtering_Algorith.txt,DELETED,old extraction prompt (non-REC naming),4245,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00612_Research_on_Autonomous_UAV_Power_Inspect.txt,DELETED,old extraction prompt (non-REC naming),3454,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00613_On_hearing_your_position_through_light_f.txt,DELETED,old extraction prompt (non-REC naming),3415,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00614_Autonomous_Cooperative_Mapping_of_GPS-De.txt,DELETED,old extraction prompt (non-REC naming),3681,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00615_UAV_State_Estimation_and_Trajectory_Pred.txt,DELETED,old extraction prompt (non-REC naming),3944,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00616_Novel_method_for_underwater_navigation_a.txt,DELETED,old extraction prompt (non-REC naming),3499,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00617_Visual-Inertial_Fusion_for_Indoor_Autono.txt,DELETED,old extraction prompt (non-REC naming),3832,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00618_Long-Term_Localization_Method_Integrated.txt,DELETED,old extraction prompt (non-REC naming),4333,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00619_Submarine_Geophysical_Navigation_of_Auto.txt,DELETED,old extraction prompt (non-REC naming),3916,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00620_Terrain_Aided_Planetary_UAV_Localization.txt,DELETED,old extraction prompt (non-REC naming),4050,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00621_Routing_unmanned_vehicles_in_GPS-denied_.txt,DELETED,old extraction prompt (non-REC naming),3310,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00622_Micro-Drone_Ego-Velocity_and_Height_Esti.txt,DELETED,old extraction prompt (non-REC naming),3675,1,2026-09-16 07:58
